source,target,ratio
152,176,0.0007760053618128529
152,177,0.0018668703383787047
152,178,0.002105981761276987
152,179,0.00016243917086579526
152,180,9.179965390150566e-05
152,181,0.014482462875312695
152,182,0.004352903935912308
152,183,0.001926257269986372
152,184,0.00020798117093752869
152,185,7.741415554722999e-05
152,186,0.0012448623703109165
152,187,0.003162539245712302
152,188,0.00886317840478497
152,189,0.002094621494486272
152,190,0.0025670532626311
152,191,0.002731752561692854
152,192,0.006907163029434758
152,193,0.0012897014482684264
152,194,0.0021991460294293382
152,195,0.00034795914987002325
152,196,0.00044939330215496123
152,197,0.000782025901864354
152,198,0.0017369155693293106
152,199,0.00843453876110729
152,200,0.0006535126814370726
152,201,6.985515179560671e-05
152,202,0.0005907720634878655
152,203,0.0005918188611642102
152,204,0.0017707281011613918
152,205,0.0020794511066681734
152,206,0.0007128395935374358
152,207,0.0003995689855028308
152,208,0.001011765389474674
152,209,0.0008602127872219814
152,210,0.0033863452370299155
152,211,0.000199431351482634
152,212,0.006425434649687438
152,213,0.013688150062653337
152,214,0.0023612280596456
152,215,0.006720631614611311
152,216,0.012137015680929885
152,217,8.197957823222124e-05
152,218,0.02029069391167299
152,219,0.0005747653765340616
152,220,0.0008099331177208467
152,221,0.00429248193757749
152,222,2.729089584164355e-05
152,223,0.0045346245551057774
152,224,0.0004915382399591686
152,225,0.0002522502902922443
152,226,0.00039347611132526734
152,227,0.0005256649782838763
152,228,0.0006466569872318079
152,229,0.0007434688086350087
152,230,0.00012066069358883055
152,231,0.0006350850456988465
152,232,0.0007003761296198101
152,233,0.000622147787315503
152,234,0.0016566379263159613
152,235,0.0006901386121717297
152,236,0.0027593773278355746
152,237,0.0004275522341102917
152,238,0.01097962201997911
152,239,0.014520173697066645
152,240,0.00022889064891274137
152,241,0.0003114455664317179
152,242,0.000376780600806026
152,243,0.0010979652182645625
152,244,0.0011885491741411513
152,245,0.0011976131769697185
152,246,0.0012796448597272559
152,247,0.00027060939713911245
152,248,0.007753630726851758
152,249,0.004781523943657203
152,250,0.0005455382189759146
152,251,0.00013800691766257013
152,252,0.0018018403089674628
152,253,0.001595901149056428
152,254,0.00014739023465199815
152,255,0.0008241401571516512
152,256,2.2624829959584205e-05
152,257,0.0009046306799488591
152,258,0.00011390967926377564
152,259,0.0003325620820067371
152,260,0.0025989159038365428
152,261,0.0007000913289030064
152,262,0.0011295545462768088
152,263,0.00020071084543519933
152,264,0.0009072349973736178
152,265,0.0014145529562474086
152,266,0.03426032235526824
152,267,0.008844285275740497
152,268,0.001289542879451683
152,269,0.0010545998853190661
152,270,0.0013009670856134435
152,271,0.0009492183297844563
152,272,0.0008406333859178665
152,273,0.0009495268400409025
152,274,0.0008396274375309918
152,275,0.00024050325662281402
152,276,0.0016665645231666358
152,277,0.0013858701253806026
152,278,0.00040899981066567283
152,279,0.00010947664396853582
152,280,0.0033152096164254367
152,281,0.0008010857132948633
152,282,0.0006637168963063992
152,283,0.0005967560790635941
152,284,0.0001323202720264534
152,285,0.014639615614741277
152,286,0.0035876335949720727
153,1,0.01636156900398696
153,2,0.004196675680076597
153,3,0.002846005004606898
153,4,0.004987708769142936
153,5,0.003242188087153333
153,6,0.0011601063074299076
153,7,0.0006860375925516307
153,8,0.0006533796348985096
153,9,0.001904513701334441
153,10,0.0002304669966830084
153,11,0.0006921338346492899
153,12,0.0018510667335378947
153,13,0.00011248275633274096
153,14,0.0018922147939386016
153,15,0.002959466576673791
153,16,0.0012620070774705808
153,17,0.007575040518273976
153,18,0.0008500577360474017
153,19,0.0004665472480238909
153,20,0.01645471373456916
153,21,0.00033877825620039453
153,22,0.0006763446443578148
153,23,0.010249841672505106
153,24,0.00212463924782176
153,25,0.0010353728053888946
153,26,0.0012849810643293098
153,27,0.00024032962701679863
153,28,0.0021678893737856297
153,29,0.0008910922568988284
153,30,0.007392570669404076
153,31,0.0001400397781715818
153,32,0.008594719072024283
153,33,5.3456270825606615e-05
153,34,0.0016223943265957822
153,35,0.0016875326027052712
153,36,0.00010876031689604431
153,37,0.012186422796033807
153,38,9.912466394969113e-05
153,39,0.0008450865766940893
153,40,0.0013088378356003439
153,41,0.0009880777886567885
153,42,0.020088682875744942
153,43,0.025604684864467937
153,44,0.00014877843964793057
153,45,0.023537939017570814
153,46,0.002178244823295184
153,47,0.0008033085269461239
153,48,0.0032297231893723506
153,49,0.00015345581960720818
153,50,0.005965606178714968
153,51,0.0004662142972936261
153,52,0.0001664265658265926
153,53,0.0013133638585328246
153,54,0.0001004612700435635
153,55,0.0004068174762337731
153,56,0.0003763549402135506
153,57,0.00028223532710445126
153,58,0.00045320314817759775
153,59,0.00017295662794344856
153,60,0.010393211855003493
153,61,0.015660226092354367
153,62,0.0002731599054200982
153,63,0.000393697573183744
153,64,0.0002650197293492632
153,65,0.001707889560502266
153,66,0.0006021420266701659
153,67,0.002520616915695869
153,68,0.0011088603609380185
153,69,0.0078688429172189
153,70,0.001959255694242016
153,71,0.00019958531367066383
153,72,0.0004616631604546972
153,73,0.0004998137546897364
153,74,0.00016736185075571052
153,75,0.0012218528743277144
153,76,0.00045639945574619243
153,77,0.00047385341451096965
153,78,0.0003457729833744682
153,79,0.0012341215079828471
153,80,0.0004391526470406273
153,81,0.0008712840348675827
153,82,0.0024933036298852213
153,83,0.006217207628252707
153,84,0.0035619407325368896
153,85,0.0038145407548088924
153,86,0.0017316159895945577
153,87,0.007991673843507914
153,88,0.0013609357244991902
153,89,0.0012284619846665975
153,90,0.0011676078915657325
153,91,0.0009326748583645212
153,92,0.0015410720206228815
153,93,0.0011792418541074167
153,94,0.0008061086804396538
153,95,0.00013306098276972514
153,96,0.00113593898238725
153,97,0.0007273141697081705
153,98,0.0005463070101087243
153,99,0.0008654073814245993
153,100,0.0406606992980866
153,101,0.0016806700036360626
153,102,0.002470388183508273
153,103,0.0133368385486896
153,104,0.0006444914924056986
153,105,0.006382550861439567
153,106,0.008183424573560407
153,107,0.0008921496331922406
153,108,0.0002788555903995979
153,109,0.007115009011156417
153,110,0.005040552112331163
153,111,0.0027635486246725717
153,112,0.0013784866782287815
153,113,0.005558969610119383
153,114,0.003912461086726041
153,115,0.0012510311316108961
153,116,0.0005743603210805856
153,117,0.0008447539182117938
153,118,8.951278215988847e-05
153,119,0.0019151711914679544
153,120,0.003816596013668066
153,121,6.0971062241195165e-05
153,122,0.00048069423564223266
153,123,0.00013502067573386984
153,124,0.0005992086955783339
153,125,0.0007506800784237629
153,126,0.00023701802148972512
153,127,0.0019352264590005658
153,128,0.002602688629018089
153,129,0.0019145137204069377
153,130,0.00013526592617186297
153,131,0.05584608842540016
153,132,0.0007264981779889611
153,133,0.003514924455947512
153,134,0.001466828275206957
153,135,0.0002663270517397855
153,136,0.0016712779196796596
153,137,0.00029665136959163214
153,138,0.00012079396048915031
153,139,0.0016955756897946046
153,140,0.0022519121520083872
153,141,0.005849968802241534
153,142,0.0020316826707464596
153,143,0.004396127249550491
153,144,0.0019454004848702077
153,145,0.0008169590990313441
153,146,0.002114290107036683
153,147,0.011553676997333666
153,148,0.03191410537542023
153,149,0.0002203045697391666
153,150,0.0011029276308512769
153,151,0.00132863223025864
153,152,0.05099558299089513
153,153,0.036263785731110325
153,154,0.00011256624343770931
153,155,0.003149272653446188
153,156,4.875415700985841e-05
153,157,0.00014436496856137072
153,158,0.0349798592149781
153,159,0.0022474544516543626
153,160,0.0004110594355645124
153,161,0.0021987307343222613
153,162,0.0005835016952038952
153,163,0.009070980604370121
153,164,0.003224869314026293
153,165,0.00021408359791765834
153,166,0.00022185629888081795
153,167,0.0010461796680618387
153,168,0.0005381328684164935
153,169,0.0022745631274855437
153,170,0.0024571386615807674
153,171,0.00024875262470967183
153,172,0.0006143762846310496
153,173,0.002549316218586456
153,174,0.0006666882223198974
153,175,0.001031717463447257
153,176,0.0007913130094259937
153,177,0.0018968031045991864
153,178,0.002109564858684848
153,179,0.00016578960821929004
153,180,9.190407395738415e-05
153,181,0.01441736107274497
153,182,0.004341962831796596
153,183,0.001927027579506403
153,184,0.00020828341058784662
153,185,7.794651463188041e-05
153,186,0.0012442508105102194
153,187,0.003174993850377785
153,188,0.008803084316038864
153,189,0.0020818707452021487
153,190,0.0025514433486755663
153,191,0.0027314363283595564
153,192,0.0069191512181794096
153,193,0.0012852538136237652
153,194,0.002194092261907092
153,195,0.0003494607155517954
153,196,0.0004489030842913769
153,197,0.0007814543603766855
153,198,0.0017354829679720385
153,199,0.008410327815717539
153,200,0.0006539944077539737
153,201,6.986269487559629e-05
153,202,0.0005890576520303612
153,203,0.000591526494696438
153,204,0.0018052344424379202
153,205,0.0021204295394211003
153,206,0.0007123625739138107
153,207,0.00039957573415347027
153,208,0.001008441883812746
153,209,0.0008597879747598115
153,210,0.0033996549608139104
153,211,0.00019933282948033626
153,212,0.0065806826584495345
153,213,0.013732988381168263
153,214,0.002357716529432232
153,215,0.006747035523655343
153,216,0.012054724333048527
153,217,8.254296348119183e-05
153,218,0.020221771117240602
153,219,0.0005769628722132943
153,220,0.000809532645664297
153,221,0.0042801587110552165
153,222,2.730017200065316e-05
153,223,0.004593967181467882
153,224,0.0004934095501107915
153,225,0.0002539867576163583
153,226,0.00039430303213095337
153,227,0.0005260989728586534
153,228,0.0006471937028118925
153,229,0.0007440811004895821
153,230,0.00012287129438918193
153,231,0.000639456911714445
153,232,0.0006981732013425375
153,233,0.0006221618955737176
153,234,0.001651427221321784
153,235,0.0006897976736110236
153,236,0.002742606542553651
153,237,0.00042907495296113794
153,238,0.010906115813980722
153,239,0.014552158033220823
153,240,0.00023626301888319496
153,241,0.00031280043943251616
153,242,0.0003764837944506724
153,243,0.0011032207182125337
153,244,0.0011865328816385737
153,245,0.0012054900546066205
153,246,0.0012778320745970317
153,247,0.0002723888576818459
153,248,0.007767010321860093
153,249,0.004800380918463623
153,250,0.0005464775551572744
153,251,0.00014136452070969387
153,252,0.0018104440785511767
153,253,0.0016019986869777725
153,254,0.00014921350062934685
153,255,0.0008217485150094584
153,256,2.2958405388727798e-05
153,257,0.0009242107057062941
153,258,0.0001143730400550897
153,259,0.00033485127297267506
153,260,0.002636474087274401
153,261,0.0007000763255463879
153,262,0.0011372090051201132
153,263,0.00020434809871761782
153,264,0.000906799617667663
153,265,0.001414521201261728
153,266,0.03462698045232542
153,267,0.008814243273389772
153,268,0.0013081880353835857
153,269,0.0010579604984395047
153,270,0.0013019276785811481
153,271,0.0009533990945406797
153,272,0.0008406163029344192
153,273,0.0009495147187646996
153,274,0.0008382017438068888
153,275,0.00024061412779138446
153,276,0.0016907137511765753
153,277,0.0013946942139504146
153,278,0.00041616127710949016
153,279,0.00010943544273721526
153,280,0.0033140415869603724
153,281,0.0008016763215593095
153,282,0.0006767283834344676
153,283,0.0005996254454681418
153,284,0.00013274973723849257
153,285,0.014540878958729547
153,286,0.0035657781016216134
154,1,0.00024734886757397256
154,2,0.0003434558860837702
154,3,0.0007720567729141496
154,4,0.00046021806454410154
154,5,0.006689561622700409
154,6,7.561926809538824e-05
154,7,0.00022969104938059263
154,8,0.0006421203773909925
154,9,0.0003356988213488601
154,10,0.0021020461688275567
154,11,0.000114948856567166
154,12,0.00015901304436567043
154,13,4.182277846744896e-05
154,14,0.0025309217558712547
154,15,0.0004884198155987553
154,16,0.0004225303876888307
154,17,0.0001145159849616964
154,18,0.001137613088037973
154,19,0.0002359808419218412
154,20,0.0006465711074907959
154,21,0.0007443313423234347
154,22,0.0014859547772038016
154,23,0.0004029332070346546
154,24,0.00034571366880442134
154,25,0.0021378350031952954
154,26,8.60868985870661e-05
154,27,0.0011458513928126405
154,28,0.0009011025762185028
154,29,0.0007288601714506888
154,30,0.0006518312918983492
154,31,0.009395606354828062
154,32,0.00012921975484081079
154,33,7.884937195043824e-05
154,34,0.0004332808072299892
154,35,0.0002997008389261877
154,36,1.619353283997694e-05
154,37,6.31600821948549e-05
154,38,0.0025760353580864177
154,39,0.0002829419622565502
154,40,0.0007982105638385482
154,41,0.0013233638411036988
154,42,0.0003032494662756147
154,43,0.00013218187141276908
154,44,0.10694461895094792
154,45,0.0009064173610711399
154,46,0.0009017994059279396
154,47,0.00011002779315184118
154,48,0.000536334333422461
154,49,3.7154008451137715e-05
154,50,0.0004912871621543847
154,51,0.00028398606112759573
154,52,0.0008987920588262238
154,53,0.0005243688035642177
154,54,2.038399226087886e-06
154,55,7.20453050281009e-05
154,56,6.662983737861082e-05
154,57,0.00020168232307288643
154,58,0.00032388522919558275
154,59,0.0001286012689547015
154,60,0.00015845403390486455
154,61,0.0014436607220099506
154,62,0.0014695414045812515
154,63,9.301624632328735e-05
154,64,0.014887391700488764
154,65,0.0010415750542025273
154,66,0.0009316287074511424
154,67,0.00017067502247499863
154,68,0.0006767341754285351
154,69,0.0001112865300300494
154,70,0.00012745540488686525
154,71,0.0009511616020395179
154,72,1.3399474783055063e-05
154,73,9.865594156347412e-05
154,74,1.5496957019859724e-05
154,75,0.00021514865690236952
154,76,9.067741421025091e-05
154,77,0.02708154065295113
154,78,0.000595858828716646
154,79,0.00017663447686144815
154,80,0.00017052673734355397
154,81,0.0004301746355360626
154,82,0.00017668791654855778
154,83,0.0010326542975131541
154,84,0.00029335927129734785
154,85,0.0024993755338331143
154,86,0.0005768840798835307
154,87,0.0013277442440517272
154,88,0.0008317764166123703
154,89,0.000334160245928536
154,90,6.977621939438401e-05
154,91,0.00031233072665906255
154,92,0.00010294885919598764
154,93,0.0002231070414526987
154,94,0.0003218439745837632
154,95,0.0008124839503407755
154,96,0.00045283166194752756
154,97,0.0001648187048687023
154,98,0.00033338140085299966
154,99,0.0009436164937797253
154,100,0.00020806595379432058
154,101,0.0004487758244348482
154,102,0.0010244421241591432
154,103,0.00020162020242583628
154,104,0.00014359326072116524
154,105,0.002496974502706245
154,106,0.0002442577662235932
154,107,0.00018915010210658454
154,108,8.239821530719303e-05
154,109,0.00010756143983102762
154,110,0.0007279800959279615
154,111,0.00016310655673369606
154,112,0.00015580888640593144
154,113,0.0015106161511270941
154,114,0.00032003006216213824
154,115,0.0003341028404837835
154,116,0.00024053276562275875
154,117,0.0005153409897432585
154,118,0.027044167639135884
154,119,0.0006492309722755992
154,120,0.000352815795038151
154,121,7.588396086131339e-05
154,122,0.0002933318555102451
154,123,0.047018773534557044
154,124,0.00016604872146487034
154,125,0.0007379630027252317
154,126,0.015935746430342346
154,127,8.09424516542909e-05
154,128,8.883107027776583e-05
154,129,0.0005117158284446676
154,130,0.00773840127837542
154,131,0.00028689430656303217
154,132,0.00030424544021770476
154,133,0.0003009747141110613
154,134,0.0006344424158081385
154,135,0.007168092202165559
154,136,0.0003631514568718467
154,137,8.253848817757119e-05
154,138,7.080306330878323e-05
154,139,0.0004713569325019444
154,140,0.0009000428457838855
154,141,0.0005397980573261633
154,142,0.00015763134157325341
154,143,0.0003620614901170036
154,144,0.00080712612283691
154,145,0.009345999528682102
154,146,0.00037323598964003515
154,147,0.00014887406954983864
154,148,0.0001843114417345539
154,149,0.0050324048575638705
154,150,6.600741187627355e-05
154,151,0.00023456897088217454
154,152,0.0002612028452618929
154,153,0.00018723150413277028
154,154,0.06744390489698548
154,155,0.0004147395559653209
154,156,0.03313503954621216
154,157,6.931927184027351e-05
154,158,0.00017916438954004727
154,159,0.0018620867295253128
154,160,0.00040388442407375064
154,161,0.00018107294184813903
154,162,0.0001953610177394884
154,163,0.00017173116139641376
154,164,0.0002493730967146424
154,165,0.07062677726704708
154,166,0.02299052073665929
154,167,0.0004026120298672769
154,168,0.010677070712053696
154,169,0.00016756063120232245
154,170,8.701605446987823e-05
154,171,0.05357754151807678
154,172,0.000603652392851688
154,173,0.001017830578146388
154,174,0.0002652049751474721
154,175,0.0008434076859240504
154,176,0.000315937140688738
154,177,0.0005276513471397225
154,178,0.0008752894551764035
154,179,6.322080066049619e-05
154,180,0.00010748867466981195
154,181,0.0004791736568737568
154,182,0.0003577443576593392
154,183,0.00012177210713326593
154,184,4.1814851390229716e-07
154,185,0.04527697255109073
154,186,0.000416723222342018
154,187,0.0013631395400433702
154,188,0.00013308098731883126
154,189,0.00017762677476869046
154,190,0.00021932119983785885
154,191,0.0007124532549348056
154,192,0.0006384289833117554
154,193,9.225984083217156e-05
154,194,0.0006005615315298925
154,195,0.008035675138450382
154,196,3.674714368981667e-05
154,197,0.00041525647364356515
154,198,0.00018286986431888453
154,199,0.0003069504166194785
154,200,0.0002515169983682098
154,201,0.0007453945961465572
154,202,0.0002547831793368188
154,203,0.00019804787041717792
154,204,0.000703684326538678
154,205,0.0008457460362711898
154,206,0.0003936886884322919
154,207,0.00016711894039781995
154,208,7.373466055433395e-05
154,209,0.00028786998780047635
154,210,0.0014597330758024099
154,211,6.67382768472639e-05
154,212,0.00036837620703895717
154,213,0.00043672025028773626
154,214,9.864889721917818e-05
154,215,0.0028962810526994513
154,216,0.00018223778831421056
154,217,0.047855596554056856
154,218,0.00010347742720601728
154,219,0.0007716070109790132
154,220,0.0002711322930539708
154,221,7.099147454360198e-05
154,222,3.614682646367954e-05
154,223,0.0009268055357037827
154,224,0.0006635234282220812
154,225,0.00039299360147685564
154,226,0.14966766292344388
154,227,0.0007156092791672892
154,228,0.000881049281412822
154,229,0.0010137883589273011
154,230,8.328150610574855e-06
154,231,0.0009894322656543108
154,232,0.00012326192727128991
154,233,0.00026042754376440577
154,234,0.000291559530324232
154,235,0.0002309499555595905
154,236,0.0002362063973658398
154,237,0.004901256193110052
154,238,0.00016234886982888352
154,239,0.0004443337239941475
154,240,5.142392623457142e-05
154,241,2.016576295623845e-05
154,242,0.00025411458037312575
154,243,0.0009021246272594152
154,244,0.0007781399331127585
154,245,0.0008796063410946057
154,246,0.00025241168850691936
154,247,0.00019876283200442386
154,248,0.000716986947726253
154,249,0.0020586245134899673
154,250,1.7950762824250153e-05
154,251,2.5025637650634116e-05
154,252,0.0014823982104831314
154,253,0.002145626178519209
154,254,0.00015221924938249278
154,255,0.00035542818601297604
154,256,5.6317709107568545e-05
154,257,0.00022475558431608874
154,258,0.028836714001523517
154,259,0.0005174116825583831
154,260,0.0006973830197947086
154,261,0.0007992886788755407
154,262,0.0011172521420754653
154,263,9.017195853700386e-06
154,264,0.00041399446299516103
154,265,0.0016166815210304619
154,266,0.001364243656697165
154,267,4.510360041297466e-05
154,268,0.0001831356832201594
154,269,0.005249834468066343
154,270,0.000501330008973586
154,271,0.0006021869253246477
154,272,0.0009607420201106459
154,273,0.0010876916710481734
154,274,0.0005498623313087199
154,275,1.9109281291268862e-05
154,276,0.0004514035078796709
154,277,0.0001673026659235988
154,278,5.546779370569118e-05
154,279,0.00019978501010645453
154,280,0.00018681065695777486
154,281,0.0003083174498138489
154,282,0.00027034288902145906
154,283,0.0004899272547581543
154,284,0.04020187229937884
154,285,0.00021828230731232455
154,286,0.00030298134141486694
155,1,0.0007612043901033514
155,2,0.0006418654782994193
155,3,0.0008724153969700477
155,4,0.0008784801313007317
155,5,0.002183712890501553
155,6,0.0005569941969226312
155,7,0.00023780969325972088
155,8,0.0006228969209505638
155,9,0.0005796962758125887
155,10,0.0001983642262765984
155,11,0.0005773231092625576
155,12,0.0003336124495527127
155,13,0.0014915780861599612
155,14,0.001141204479172612
155,15,0.001465585495859213
155,16,0.00043746511742691276
155,17,0.00035241870280515366
155,18,0.000514733208964581
155,19,0.00033584759245471816
155,20,0.007278246643097818
155,21,0.00016784615333941
155,22,0.00033508955423871666
155,23,0.004514209424213186
155,24,0.0016197101182817658
155,25,0.0006970961602582148
155,26,0.0005667189928451354
155,27,0.00011688721744939408
155,28,0.0010194936139957826
155,29,0.0007875600630054835
155,30,0.04614001428434612
155,31,8.982333749975979e-05
155,32,0.000398507263624897
155,33,3.262283264118534e-05
155,34,0.0009057249172752949
155,35,0.0005148076159843401
155,36,0.00011707114705175739
155,37,0.0003486336663575331
155,38,0.00010332690489299655
155,39,0.0002929428092038617
155,40,0.0005589906639654874
155,41,0.0005986397719757984
155,42,0.0009347614407523533
155,43,0.0007079641970044708
155,44,0.00010982311408664005
155,45,0.01015048288246563
155,46,0.0010229023973492906
155,47,0.0005151464993785704
155,48,0.00160086519278919
155,49,0.0007252874998419015
155,50,0.0009173004910427945
155,51,0.0002720634293187229
155,52,9.920109257686265e-05
155,53,0.0013098890735397685
155,54,0.0007447601856690017
155,55,0.0035948388806819756
155,56,0.0033233469477732414
155,57,0.0003590252295631971
155,58,0.0005764979087523925
155,59,9.925624684604716e-05
155,60,0.00048580580030905087
155,61,0.002769641754419654
155,62,0.00016203196039144474
155,63,0.00024389496000288538
155,64,0.000156384640117846
155,65,0.000729135385116026
155,66,0.0005855178852163713
155,67,0.0012820413148911405
155,68,0.0004735123433969661
155,69,0.0009678763081783186
155,70,0.0009960461215169076
155,71,9.699026406068356e-05
155,72,0.00012312857367803752
155,73,0.00026483162772129106
155,74,0.0016778838542652712
155,75,0.0003715961310765976
155,76,0.00024157412410177412
155,77,0.0003055890546359458
155,78,0.00042000696401278334
155,79,0.00078723969618111
155,80,0.00043317726280165547
155,81,0.0005083017615556387
155,82,0.0012618571040452912
155,83,0.003081164477979693
155,84,0.0005477501282622869
155,85,0.001686411174466538
155,86,0.0005980286080628536
155,87,0.003961152520039173
155,88,0.00058144971468905
155,89,0.00037728272674372965
155,90,0.00035107067031126937
155,91,0.00032331882763204955
155,92,0.0006910747356728795
155,93,0.0008623275161801511
155,94,0.0008039759475131568
155,95,0.0001261458207675379
155,96,0.0011318519671331669
155,97,0.011835670496517448
155,98,0.0002332804652266153
155,99,0.0004713921163254519
155,100,0.001119539081721733
155,101,0.0009382051358518406
155,102,0.0011621258299447832
155,103,0.0006204787062870942
155,104,0.00037019946641716215
155,105,0.0028294748689913335
155,106,0.001958620382884095
155,107,0.0006140400578227181
155,108,0.001670149869004047
155,109,0.0003310163477158622
155,110,0.002026027993221067
155,111,0.0009540041605524669
155,112,0.0009587553569494127
155,113,0.0017064672528137887
155,114,0.0005981196245046694
155,115,0.0006984063794110081
155,116,0.0005595880507264213
155,117,0.0003624758924861123
155,118,4.283022818620464e-05
155,119,0.0008570885860113439
155,120,0.0006733713484700597
155,121,4.0076466080263285e-05
155,122,0.0002052605601986783
155,123,0.00010945917377626819
155,124,0.019187973317390934
155,125,0.0007156272372035155
155,126,0.000151990734162948
155,127,0.000960349802012405
155,128,0.0006881653859594216
155,129,0.0010695731502630601
155,130,8.723305367294209e-05
155,131,0.001540535008368542
155,132,0.0007078122480709092
155,133,0.0006313091361504505
155,134,0.0006062856951459218
155,135,0.00017192301822493479
155,136,0.0009410266864663101
155,137,0.00944698435384391
155,138,4.3558753101614245e-05
155,139,0.05419402323629312
155,140,0.0022457088711766954
155,141,0.0010303919918332068
155,142,0.00046166253381674905
155,143,0.0006759961978196433
155,144,0.0009151200462038005
155,145,0.00046889921148557303
155,146,0.0006443049289421124
155,147,0.0012721404087408393
155,148,0.0009185959308005021
155,149,0.00015188147833531537
155,150,0.00033194977491709127
155,151,0.00040491973174720363
155,152,0.0014045750555732486
155,153,0.0010186061103817767
155,154,9.734001796401312e-05
155,155,0.3224144059300759
155,156,3.476648777230865e-05
155,157,0.00040429218880456004
155,158,0.0009651557951911895
155,159,0.001982335821591437
155,160,0.00039187881890467277
155,161,0.0003380879230801742
155,162,0.00020226630250747975
155,163,0.0006543846525479493
155,164,0.0007305290054324696
155,165,0.00012105160060774465
155,166,0.00015825088252960278
155,167,0.000315804260850387
155,168,0.00029959648300547775
155,169,0.0006234807664568954
155,170,0.0007717298501192854
155,171,0.00015974197919936146
155,172,0.000585708615236181
155,173,0.0025425714572765213
155,174,0.0006630834274366997
155,175,0.0009108009239446437
155,176,0.000789219389082638
155,177,0.0604505940727792
155,178,0.0009924368805058733
155,179,0.0008597926765430582
155,180,3.7453100343862046e-05
155,181,0.0017907424696770643
155,182,0.0006678230492910569
155,183,0.0013009842886295528
155,184,0.0005207447639022834
155,185,6.891834654914418e-05
155,186,0.0004311850111615035
155,187,0.0015717259752200336
155,188,0.0004095518100343714
155,189,0.00037286784038997525
155,190,0.00046003630434221873
155,191,0.0008143241066400074
155,192,0.0012213728159225178
155,193,0.0004095020597729369
155,194,0.001431993099705131
155,195,0.00036287143301986195
155,196,0.0002286520520199549
155,197,0.0005371528116560342
155,198,0.0009796130579438947
155,199,0.002951534451276449
155,200,0.00019732609631447612
155,201,3.787265819869266e-05
155,202,0.0002434758284954671
155,203,0.00020504809051661202
155,204,0.0017740539724152961
155,205,0.00211170972042113
155,206,0.0005041126248552033
155,207,0.0003887650553409625
155,208,0.00032344152950519164
155,209,0.0002980336341547302
155,210,0.001682067959586407
155,211,6.909720334566575e-05
155,212,0.010270654916354708
155,213,0.017691009948030148
155,214,0.0011707718158259098
155,215,0.003338424492150877
155,216,0.0005608300446549544
155,217,7.293994911501353e-05
155,218,0.0005567807037271495
155,219,0.00034968572285688733
155,220,0.0002806463767562163
155,221,0.0006333441533154625
155,222,1.6222039431465852e-05
155,223,0.0023797280744978612
155,224,0.0002991237589576796
155,225,0.000246975199355013
155,226,0.0003234286396348938
155,227,0.00023767176021103015
155,228,0.00029273741094956447
155,229,0.00033590460094083875
155,230,0.00141788400809543
155,231,0.0006218040936378244
155,232,0.00021277829858581233
155,233,0.0006058556355052547
155,234,0.0005032967535135548
155,235,0.0002391130966490893
155,236,0.0004946979715496766
155,237,0.00024612894059372224
155,238,0.0005025373720405667
155,239,0.0185520836082185
155,240,0.0017678844912418078
155,241,0.0002481297151889185
155,242,0.0002510532708893305
155,243,0.0009751465867021394
155,244,0.0005248564519308413
155,245,0.0012502160411610736
155,246,0.0006773497383116606
155,247,0.00028249616789720165
155,248,0.0013687211504118887
155,249,0.0023753016442283064
155,250,0.0019394554306084977
155,251,0.0012482639705577875
155,252,0.0015997393003293824
155,253,0.0009704941894135915
155,254,0.00014128650204804036
155,255,0.0003396541899816764
155,256,5.0554685561352896e-05
155,257,0.010283005055570041
155,258,0.00011751768590022882
155,259,0.0003255836304610568
155,260,0.001469203609450479
155,261,0.00024074165247596022
155,262,0.001084149968290136
155,263,0.005774172027909591
155,264,0.0004907149499114566
155,265,0.0004865711220268928
155,266,0.015256195343766021
155,267,0.0002426886401539854
155,268,0.12677403051416802
155,269,0.0005419222129086993
155,270,0.00039290863547527914
155,271,0.000455433674874847
155,272,0.0002892379562558571
155,273,0.0003268397496570339
155,274,0.0003708721640712566
155,275,0.00013825065622102142
155,276,0.0009438252122260387
155,277,0.02375318200569139
155,278,0.025265236657446538
155,279,3.519082439495168e-05
155,280,0.004844750111575882
155,281,0.00024188166061430894
155,282,0.0006723463212225982
155,283,0.0005301074748170825
155,284,6.35894479982209e-05
155,285,0.0006735707035742235
155,286,0.0006363575687983225
156,1,0.00021265833993791485
156,2,0.00026409998014361146
156,3,0.0006474690415879862
156,4,0.0005094047294185483
156,5,0.0038868944031429215
156,6,4.0148059414638475e-05
156,7,0.0001972608311377984
156,8,0.000435243813012893
156,9,0.00026148431062626747
156,10,0.0016740494865623522
156,11,5.1667654934405244e-05
156,12,0.0001281799872298513
156,13,2.694572838683e-05
156,14,0.0019460862789878622
156,15,0.0004123263321490668
156,16,0.000362873066587667
156,17,9.845525367775798e-05
156,18,0.0008737090453866588
156,19,0.00012961431202233102
156,20,0.0005170825474892707
156,21,0.0006273043420471445
156,22,0.0012523194797319245
156,23,0.00032227027350707256
156,24,0.0002128474049391706
156,25,0.0012418713053435045
156,26,3.856225897003221e-05
156,27,0.000651311620988429
156,28,0.0007561114299681558
156,29,0.0006283721844894706
156,30,0.00048149488411028114
156,31,0.0032743727904414894
156,32,0.00011105280521295312
156,33,3.5028527901986594e-05
156,34,0.00041313053319769015
156,35,0.00023305368362599115
156,36,8.103858321778495e-07
156,37,4.67439110777073e-05
156,38,0.0021043669457396857
